Word,Pos.,Meaning
ability,n.,能力;才能
able,a.,能够;有能力的
about,ad.,大约;到处;四处 prep. 关于;在各处;四处
above,prep.,在…上面 a. 上面的 ad. 在…之上
abroad,ad.,到（在）国外
accept,vt.,接受
accident,n.,"事故,意外"
across,prep./ad.,"横过;穿过;另一边,在对面"
act,n.,"法令，条例 v. 行动,（戏）表演,扮演（角色）"
action,n.,"行动,行为,举动"
active,a.,积极的，主动的
activity,n.,活动
advantage,n.,"优点；好处,有利条件"
advertisement,n.,广告
advice,n.,忠告，劝告，建议
afford,vt.,负担得起（…的费用）；抽得出（时间）；提供
afraid,a.,害怕的；担心
Africa,n.,非洲
after,ad.,在后；后来 prep. 在…之后 conj. 在…以后
afternoon,n.,下午，午后
again,ad.,再一次；再，又
against,prep.,"对着,反对,倚靠"
age,n.,年龄；时代
ago,ad.,以前
agree,v.,同意
air,n.,空气；大气
aircraft,n.,飞机 (单复数同)
airline,n.,航空公司;航空系统;航线
airplane,n.,（美）飞机
airport,n.,"航空站,飞机场"
alike,ad.,很相似地，同样地
alive,a.,活着的，存在的
all,ad.,全部地 a. 全（部）;所有的;总;整 pron. 全部;全体
allow,vt.,允许，准许
almost,ad.,几乎，差不多
alone,a.,单独的，孤独的
along,ad.,向前；和…一起；一同 prep. 沿着；顺着
already,ad.,已经
also,ad.,也
although,conj.,虽然，尽管
always,ad.,总是；一直；永远
amaze,v.,惊奇，惊叹；震惊
amazing,a.,惊叹的;震惊的;令人惊讶的
America,n.,美国；美洲
American,a.,美国的；美国人的 n. 美国人
among,prep.,在…中间；在（三个以上）之间
and,conj.,和；又
angel,n.,"天使,守护神"
angry,a.,生气的，愤怒的
animal,n.,动物
another,a.,再一；另一；别的 pron. 另一个
answer,n.,"回答,答复;答案 v. 回答,答复;（作出）答案"
any,pron.,任何的;（用于疑问句、否定句）一些；什么
anyhow,ad.,不管怎样
anyone,pron.,任何人，无论谁
anything,pron.,什么事（物）；任何事（物）
anywhere,ad.,任何地方
apologize,vi.,道歉，谢罪
apology,n.,道歉；歉意
apple,n.,苹果
April,n.,4月
Arab,a.,阿拉伯的 n. 阿拉伯人
area,n.,面积；地域，区域；范围，领域
arm,n.,"臂,支架,（美）武器,武力"
army,n.,军队
around,ad.,在周围；在附近 prep. 在…周围；大约
arrive,vi.,到达；达到
arrow,n.,箭；箭头
art,n.,艺术，美术；技艺
artist,n.,"艺术家,美术家"
article,n.,文章;物品;冠词
as,ad.,\& conj. 像…一样;当…时；如同；因为 prep. 作为，当做
Asia,n.,亚洲
Asian,a.,亚洲（人）的 n. 亚洲人
ask,v.,问；请求，要求；邀请
asleep,a.,睡着的，熟睡
assistant,n.,助手，助理
at,prep.,在（几点钟）;在（某处）
attack,vt.,/ n. 攻击，袭击
attend,v.,看护，照料，服侍；出席，参加
attention,n.,注意，关心
attract,v.,吸引，引起
August,n.,8月
aunt,n.,伯母；舅母；婶；姑；姨
Australia,n.,澳洲；澳大利亚
Australian,a.,澳洲的，澳大利亚人的 n. 澳大利亚人
autumn,n.,秋天，秋季
"awake (awoke, awoken)",v.,唤醒 a. 醒着的
away,ad.,离开；远离
awful,adj.,极坏的、极讨厌的、糟糕的、可怕的
baby,n.,婴儿
back,ad.,回（原处）；向后 a. 后面的 n. 背后，后部；背
"bad (worse, worst)",a.,坏的；有害的，不利的；严重的
badly,ad.,坏，恶劣地
bake,v.,烤； 烘（面包）
ball,n.,球 n. 舞会
balloon,n.,气球
bamboo,n.,竹子
banana,n.,香蕉
band,n.,"乐队,波段,一伙,一帮,带(状物)"
bang,int.,砰
bank,n.,"（河海湖的）岸，堤, 银行"
base,n.,"根据地,基地,（棒球）垒"
baseball,n.,棒球
basket,n.,篮子
basketball,n.,篮球
bath,n.,洗澡；浴室；澡盆
be,v.,"是 (am, is, are, was, were, being, been)；成为"
beach,n.,海滨，海滩
bear,v.,承受，负担，承担；忍受；容忍 n. 熊
